Wavelength (nm),[θ]
349.0,-324.83613860054
350.0,-280.54663613022507
351.0,-242.18760148311097
352.0,-208.983182554953
353.0,-180.25599085554043
354.0,-155.4151051506901
355.0,-133.94545511104067
356.0,-115.3984395089973
357.0,-99.38364665063243
358.0,-85.56155705967612
359.0,-73.63711992573745
360.0,-63.3541054872739
361.0,-54.490145353964834
362.0,-46.852381806820404
363.0,-40.273655379088424
364.0,-34.60916755445875
365.0,-29.73356226239259
366.0,-25.538376047368647
367.0,-21.929812383984725
368.0,-18.826800647925204
369.0,-16.15930477765427
370.0,-13.86685071593939
371.0,-11.897245344722132
372.0,-10.205462860161303
373.0,-8.752677413343964
374.0,-7.505423400243791
375.0,-6.434867053663241
376.0,-5.5161749993475375
377.0,-4.72796721507081
378.0,-4.051843399848417
379.0,-3.471973142922204
380.0,-2.974741499138894
381.0,-2.5484426471914636
382.0,-2.1830152465254278
383.0,-1.8698139324505798
384.0,-1.6014121105404246
385.0,-1.371431842726296
386.0,-1.174397169300614
387.0,-1.0056076928617732
388.0,-0.8610296705310442
389.0,-0.7372022270671426
390.0,-0.6311566204487119
391.0,-0.5403467689758623
392.0,-0.46258949015003425
393.0,-0.3960131111052001
394.0,-0.33901329220955345
395.0,-0.2902150631754152
396.0,-0.24844020771222594
397.0,-0.21267925115610697
398.0,-0.1820674079935814
399.0,-0.1558639348510324
400.0,-0.13343441116687085
401.0,-0.11423553598885629
402.0,-0.09780208653050719
403.0,-0.08373573348419297
404.0,-0.07169545067481196
405.0,-0.06138929335944349
406.0,-0.05256735112832067
407.0,-0.04501570862918907
408.0,-0.038551270817693745
409.0,-0.033017329648402476
410.0,-0.028279766512685985
411.0,-0.02422379968888019
412.0,-0.020751198932584293
413.0,-0.017777900390743763
414.0,-0.015231964522956812
415.0,-0.013051827873702761
416.0,-0.011184806546715697
417.0,-0.00958581524863753
418.0,-0.008216270932321768
419.0,-0.007043154500417179
420.0,-0.0060382078302802615
421.0,-0.005177246640619815
422.0,-0.004439572514978868
423.0,-0.0038074697929537773
424.0,-0.003265775093461802
425.0,-0.0028015089939976753
426.0,-0.0024035608974366943
427.0,-0.0020624194094119894
428.0,-0.0017699416554455105
429.0,-0.0015191559142881477
430.0,-0.0013040927550355859
431.0,-0.0011196405600176526
432.0,-0.0009614219099195804
433.0,-0.000825687816422959
434.0,-0.000709227223138712
435.0,-0.000609289568285486
436.0,-0.000523518521469384
437.0,-0.0004498952797880393
438.0,-0.00038669004193959126
439.0,-0.0003324204787461427
440.0,-0.0002858161893638548
441.0,-0.00024578827861371124
442.0,-0.0002114033158930416
443.0,-0.00018186104307102202
444.0,-0.0001564752902443301
445.0,-0.00013465763646792095
446.0,-0.00011590341949409688
447.0,-9.977975578834401e-05
448.0,-8.591528104328395e-05
449.0,-7.399136328159448e-05
450.0,-6.373457644968875e-05
